wallet,trades,volume_usdc,first_trade,last_trade
0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,1474,41711619.35020401,2025-11-17 22:35:13.000 UTC,2026-04-11 16:10:23.000 UTC
0x507e52ef684ca2dd91f90a9d26d149dd3288beae,157604,41380268.94603106,2025-11-11 11:16:07.000 UTC,2026-04-13 06:18:47.000 UTC
0xd0d6053c3c37e727402d84c14069780d360993aa,1578635,38382503.26734098,2025-12-17 06:23:31.000 UTC,2026-04-06 12:37:27.000 UTC
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,755174,38368213.30248701,2025-02-07 06:53:45.000 UTC,2026-04-11 02:42:55.000 UTC
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,796968,36518919.59093695,2025-12-04 12:03:09.000 UTC,2026-03-24 11:58:11.000 UTC
0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,792425,35821150.337597996,2026-02-01 13:57:08.000 UTC,2026-03-01 22:49:23.000 UTC
0x16b29c50f2439faf627209b2ac0c7bbddaa8a881,15930,35747205.16264,2025-10-21 02:11:38.000 UTC,2026-01-07 16:48:49.000 UTC
0xc2e7800b5af46e6093872b177b7a5e7f0563be51,587,35060225.910248,2025-11-30 22:46:06.000 UTC,2026-04-13 00:39:11.000 UTC
0x31519628fb5e5aa559d4ba27aa1248810b9f0977,7137,34245702.66102701,2025-05-11 17:03:42.000 UTC,2025-11-17 15:01:17.000 UTC
0x91654fd592ea5339fc0b1b2f2b30bfffa5e75b98,3208,31360328.402150996,2025-11-05 22:10:01.000 UTC,2026-02-08 04:20:19.000 UTC
0xb744f56635b537e859152d14b022af5afe485210,1034,31187592.621329,2025-10-19 01:17:38.000 UTC,2025-12-22 22:24:07.000 UTC
0x8a6c6811e8937f9e8afc1b9249fa540262c30b3f,1325,30988230.823996022,2026-02-22 17:39:24.000 UTC,2026-04-13 03:02:03.000 UTC
0xf705fa045201391d9632b7f3cde06a5e24453ca7,29097,30829761.500161972,2025-09-25 04:19:30.000 UTC,2026-04-13 04:50:37.000 UTC
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,1876,30202223.716607027,2024-10-01 03:54:26.000 UTC,2026-04-12 22:30:55.000 UTC
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,1470,29831666.81419601,2024-10-01 16:31:18.000 UTC,2026-04-12 16:48:41.000 UTC
0xe00740bce98a594e26861838885ab310ec3b548c,1981636,29602042.76164396,2025-10-30 20:25:29.000 UTC,2026-03-25 12:45:01.000 UTC
0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,24114,29206550.007629,2025-12-03 19:51:09.000 UTC,2026-04-10 17:33:11.000 UTC
0xb45a797faa52b0fd8adc56d30382022b7b12192c,3385,29048574.703154013,2026-01-02 23:42:27.000 UTC,2026-04-13 00:08:33.000 UTC
0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,42378,28716062.410456993,2025-11-12 22:57:16.000 UTC,2026-04-04 19:27:49.000 UTC
0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,76373,27860977.750161003,2024-11-29 18:35:08.000 UTC,2026-02-28 05:43:53.000 UTC
0xca85f4b9e472b542e1df039594eeaebb6d466bf2,2320965,27726279.662349988,2024-11-07 10:11:44.000 UTC,2025-11-16 13:42:47.000 UTC
0xee00ba338c59557141789b127927a55f5cc5cea1,6010,27549848.681353007,2024-10-02 23:34:15.000 UTC,2026-04-13 01:50:37.000 UTC
0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,1649,27011795.204075996,2026-01-05 00:38:59.000 UTC,2026-04-12 23:35:35.000 UTC
0xd189664c5308903476f9f079820431e4fd7d06f4,17835,26375916.706356987,2024-10-22 12:53:34.000 UTC,2026-04-13 06:19:37.000 UTC
0x743510ee9f21e24071c4e28edab4653df44ea620,924,25606767.373139005,2025-06-11 14:51:46.000 UTC,2025-12-23 16:41:17.000 UTC
0x2005d16a84ceefa912d4e380cd32e7ff827875ea,111145,25397935.371303957,2025-07-09 16:43:57.000 UTC,2026-04-13 06:18:41.000 UTC
0x1d0034134e339a309700ff2d34e99fa2d48b0313,892278,25320829.564749002,2026-02-01 16:05:56.000 UTC,2026-03-01 23:53:03.000 UTC
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,22684,24823945.663831983,2024-10-01 06:50:34.000 UTC,2026-04-13 04:14:03.000 UTC
0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,118814,24811147.427935988,2025-03-29 04:36:47.000 UTC,2026-04-01 00:19:59.000 UTC
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,3749,24559914.001607995,2024-10-01 21:22:48.000 UTC,2026-04-12 18:53:03.000 UTC
0xf247584e41117bbbe4cc06e4d2c95741792a5216,1329740,24313178.58559202,2025-07-20 09:02:01.000 UTC,2026-04-13 05:45:09.000 UTC
0x589222a5124a96765443b97a3498d89ffd824ad2,542732,24116607.506077968,2025-12-06 23:49:03.000 UTC,2026-01-21 19:14:30.000 UTC
0xa9e8faf20424f3efbf12abaea0e7069d7546c443,10961,24076926.022267025,2024-10-17 12:32:46.000 UTC,2026-04-08 01:28:41.000 UTC
0x1af1dfc2c523af1d7551597c985277cd11b30f7b,489,24057328.640466,2025-11-26 23:19:47.000 UTC,2026-03-25 17:37:27.000 UTC
0x51393c00184b39182f09a8a62b8549642e69a8db,20856,24023458.41386,2025-07-14 14:42:34.000 UTC,2025-12-12 02:11:38.000 UTC
0xa49becb692927d455924583b5e3e5788246f4c40,24885,23889147.344842,2024-11-16 20:32:18.000 UTC,2026-04-12 01:36:37.000 UTC
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,12169,23629492.262155984,2025-01-25 08:44:57.000 UTC,2026-04-13 05:43:15.000 UTC
0xbacd00c9080a82ded56f504ee8810af732b0ab35,15795,23508665.990872014,2025-05-06 04:59:15.000 UTC,2026-04-13 06:01:11.000 UTC
0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,827555,23148252.556102972,2026-01-13 09:01:29.000 UTC,2026-04-12 19:07:39.000 UTC
0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,483047,22937999.87824801,2026-03-01 17:08:59.000 UTC,2026-03-24 18:33:47.000 UTC
0xba264376d6fef08f23a44db4153d12d47f5f23c9,47210,22152722.969162975,2025-09-08 09:07:42.000 UTC,2026-03-24 06:06:13.000 UTC
0x3657862e57070b82a289b5887ec943a7c2166b14,452,21982008.106526006,2025-10-15 05:58:49.000 UTC,2026-01-01 22:21:27.000 UTC
0x7f69983eb28245bba0d5083502a78744a8f66162,537295,21778405.09576,2025-12-05 05:49:05.000 UTC,2026-04-12 23:10:03.000 UTC
0x42592084120b0d5287059919d2a96b3b7acb936f,843,21773208.868290007,2025-03-19 00:38:56.000 UTC,2026-02-02 02:33:18.000 UTC
0x161eb16874e34f545991e774b4e1ac5b65f86ef0,5878,21229316.215860005,2025-10-09 02:13:20.000 UTC,2026-04-13 02:56:47.000 UTC
0xdc876e6873772d38716fda7f2452a78d426d7ab6,11337,20603553.615491018,2026-01-07 17:00:37.000 UTC,2026-03-09 18:18:03.000 UTC
0x83b9f9e2d28ab875b9c9f73cdd5535c4c8926124,90939,20539126.862919994,2025-08-30 20:56:15.000 UTC,2026-03-21 06:45:27.000 UTC
0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,1107,20321981.69356799,2025-12-22 20:42:21.000 UTC,2026-04-13 03:05:23.000 UTC
0x9155e8cf81a3fb557639d23d43f1528675bcfcad,745704,20319383.834336907,2025-06-10 12:57:01.000 UTC,2025-12-06 12:13:11.000 UTC
0xb68a63d94676c8630eb3471d82d3d47b7533c568,20924,20131116.468750007,2025-06-21 21:18:43.000 UTC,2025-09-25 03:25:46.000 UTC
0x9976874011b081e1e408444c579f48aa5b5967da,1067,19704669.53966699,2026-01-24 23:25:22.000 UTC,2026-04-12 18:25:49.000 UTC
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,3196,19285596.201781996,2024-10-01 01:19:45.000 UTC,2026-04-12 23:59:17.000 UTC
0x461f3e886dca22e561eee224d283e08b8fb47a07,2776,19241395.251799993,2025-08-01 16:42:38.000 UTC,2025-08-14 01:34:18.000 UTC
0x1ff49fdcb6685c94059b65620f43a683be0ce7a5,593572,19216954.74045103,2025-06-30 00:05:42.000 UTC,2026-01-17 22:59:00.000 UTC
0x986b121c40e715167dde178b8520bf132a57bdc6,23293,18716882.552943,2025-11-13 04:28:34.000 UTC,2026-04-13 01:58:59.000 UTC
0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,1820,18293900.943621006,2024-10-17 01:10:14.000 UTC,2026-04-11 07:23:23.000 UTC
0x82a1b239e7e0ff25a2ac12a20b59fd6b5f90e03a,210,18260997.374413006,2025-11-05 03:50:53.000 UTC,2026-02-28 00:03:21.000 UTC
0xc257ea7e3a81ca8e16df8935d44d513959fa358e,1692,18235851.671064,2025-12-31 22:58:51.000 UTC,2026-04-13 04:21:49.000 UTC
0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,290739,18214319.62616698,2025-07-07 22:58:29.000 UTC,2026-04-07 13:23:57.000 UTC
0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,9327,18197574.433780015,2024-11-30 05:31:57.000 UTC,2026-04-13 05:46:41.000 UTC
0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,8027,17948974.512686983,2025-11-14 12:02:24.000 UTC,2026-04-12 17:27:53.000 UTC
0x14964aefa2cd7caff7878b3820a690a03c5aa429,1712,17771986.966305006,2025-09-14 04:02:28.000 UTC,2026-03-26 22:08:05.000 UTC
0xa2f1fecf1cc7db65a46588f764b6691533052d22,25468,17746686.28099498,2024-10-01 00:20:32.000 UTC,2026-04-13 03:41:55.000 UTC
0x2785e7022dc20757108204b13c08cea8613b70ae,178,17131264.896,2025-10-28 01:47:23.000 UTC,2026-04-13 02:43:41.000 UTC
0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,2641,17126050.155509986,2025-10-02 00:55:47.000 UTC,2026-04-09 21:44:25.000 UTC
0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,2266,17053212.870715998,2025-09-09 16:37:08.000 UTC,2026-02-27 23:38:43.000 UTC
0x84cb17a50bc2487e8d64029783c3d2abcba328ad,2881,16932223.541978996,2025-12-09 23:33:26.000 UTC,2026-03-15 15:08:53.000 UTC
0x732f189193d7a8c8bc8d8eb91f501a22736af081,826501,16321410.34348397,2026-02-15 16:22:01.000 UTC,2026-04-01 08:58:57.000 UTC
0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,577530,16287888.820770008,2026-03-25 07:11:51.000 UTC,2026-04-13 06:20:11.000 UTC
0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,62255,16205944.498302007,2024-10-01 00:11:24.000 UTC,2026-04-13 06:18:01.000 UTC
0x0d3b10b8eac8b089c6e4a695e65d8e044167c46b,500,16203467.426980002,2025-10-10 17:29:26.000 UTC,2026-01-06 21:02:27.000 UTC
0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,682,16167865.028258001,2024-10-01 00:33:16.000 UTC,2026-04-11 12:07:11.000 UTC
0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,1382,16055026.621562008,2026-01-18 16:58:02.000 UTC,2026-04-01 01:55:43.000 UTC
0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,2688,15915375.870897993,2024-11-06 17:46:00.000 UTC,2026-04-02 20:05:57.000 UTC
0xfa21179f2cef2f61cb78e8340ae62b17f9271438,2888,15721413.123837993,2025-10-07 22:04:44.000 UTC,2026-04-13 03:42:27.000 UTC
0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,550709,15668093.09658486,2025-12-08 22:20:25.000 UTC,2026-01-20 14:23:28.000 UTC
0x1e3a3d3b980255bab982d366ca1fa2b09c104033,1175,15549422.671896,2025-10-04 03:59:59.000 UTC,2026-01-04 21:18:45.000 UTC
0x95074f700f93bdf6e62fc965e0832064c0877b04,3283,15479469.169745004,2025-12-31 09:48:29.000 UTC,2026-04-13 05:52:21.000 UTC
0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,154626,15101313.355138017,2024-10-18 01:58:06.000 UTC,2026-04-13 04:50:07.000 UTC
0xb63ac06f20eed05d0a34f61116d0580a0afb4064,59037,15008887.456867002,2025-10-23 04:07:37.000 UTC,2026-02-28 21:28:01.000 UTC
0xd5ccdf772f795547e299de57f47966e24de8dea4,3088,14912651.20487999,2024-10-01 16:59:10.000 UTC,2026-04-13 05:53:39.000 UTC
0x8245ea0d5a476678cb354b69e136908f0757ebed,5317,14869737.974831993,2024-10-29 17:41:13.000 UTC,2026-04-12 16:08:05.000 UTC
0x1117eade222413335b7ec959e5b48c1d3dbc3532,2844,14789423.197177999,2025-06-04 16:46:08.000 UTC,2026-04-13 01:56:19.000 UTC
0x3b5c629f114098b0dee345fb78b7a3a013c7126e,29768,14737814.06861899,2025-12-01 10:15:20.000 UTC,2026-04-13 03:00:21.000 UTC
0x7fb7ad0d194d7123e711e7db6c9d418fac14e33d,4178,14665099.812499003,2025-06-19 22:46:48.000 UTC,2026-03-18 11:00:01.000 UTC
0x578d665b6dd21abf12a393579699e35a2686fbb3,8428,14638477.380932009,2024-11-25 00:54:18.000 UTC,2026-01-25 00:53:36.000 UTC
0xe594336603f4fb5d3ba4125a67021ab3b4347052,460101,14600769.963798007,2026-01-21 19:26:32.000 UTC,2026-03-19 20:59:21.000 UTC
0x28065f1b88027422274fb33e1e22bf3dad5736e7,68662,14536862.82885199,2024-10-13 21:35:12.000 UTC,2025-03-13 05:56:59.000 UTC
0xd49c4579bbc25d1d1a26a1976c9576d806c98150,20550,14463699.549258998,2024-12-04 22:45:13.000 UTC,2025-02-05 22:24:28.000 UTC
0x2eb5714ff6f20f5f9f7662c556dbef5e1c9bf4d4,432889,14308381.997753996,2025-12-16 18:51:37.000 UTC,2026-03-30 21:06:59.000 UTC
0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,1222,14236494.324187005,2025-09-29 13:39:39.000 UTC,2026-04-12 20:36:43.000 UTC
0xd1ed12197b7dc22dede923727e9b714024dbd7cb,116053,14158539.044257004,2024-10-27 02:17:05.000 UTC,2026-04-13 03:28:55.000 UTC
0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,780,14101222.00616,2024-11-07 04:01:28.000 UTC,2026-04-13 05:57:21.000 UTC
0x57a8d63731277200ed26cfde9a8a830d94f36933,5815,14098112.462139003,2025-08-07 12:50:49.000 UTC,2026-03-09 08:31:23.000 UTC
0xb4d2499b6cabd0bb93672bb17c5ae47101759ee1,303688,13973357.994990973,2025-12-11 15:56:23.000 UTC,2026-04-04 14:43:49.000 UTC
0x29bc82f761749e67fa00d62896bc6855097b683c,526949,13876660.687423997,2025-12-04 13:12:27.000 UTC,2026-03-24 12:24:05.000 UTC
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,1879600,13602569.876475018,2025-10-29 09:03:33.000 UTC,2026-02-20 09:06:08.000 UTC
0xe1d6b51521bd4365769199f392f9818661bd907c,315860,13458466.315585997,2026-03-24 18:17:55.000 UTC,2026-04-13 06:19:17.000 UTC
0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,268302,13455442.386441004,2026-01-07 10:37:53.000 UTC,2026-03-24 03:19:39.000 UTC
0xd38b71f3e8ed1af71983e5c309eac3dfa9b35029,861,13359296.398298997,2025-08-23 14:25:21.000 UTC,2026-04-04 14:02:23.000 UTC
0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,2921,13315830.524829011,2024-12-14 14:06:36.000 UTC,2026-03-03 23:58:03.000 UTC
0x751a2b86cab503496efd325c8344e10159349ea1,12319,13210217.979786966,2025-01-07 02:39:33.000 UTC,2026-04-13 06:00:03.000 UTC
0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,1034,13104941.716748994,2025-10-27 12:28:41.000 UTC,2026-02-06 18:48:47.000 UTC
0xafbacaeeda63f31202759eff7f8126e49adfe61b,1219,12902089.03722799,2025-01-31 00:46:07.000 UTC,2026-04-11 21:32:25.000 UTC
0x63a51cbb37341837b873bc29d05f482bc2988e33,453,12830596.665509995,2026-04-02 09:45:09.000 UTC,2026-04-13 00:35:05.000 UTC
0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,5809,12823929.033148,2024-10-01 04:59:58.000 UTC,2026-04-09 10:33:11.000 UTC
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,1330412,12782683.361968998,2025-12-11 08:14:09.000 UTC,2026-04-13 06:20:09.000 UTC
0x781caf04d98a281712caf1677877c442789fdb68,105094,12782197.689162986,2025-05-15 02:21:12.000 UTC,2026-04-13 01:16:33.000 UTC
0xfffe4013adfe325c6e02d36dc66e091f5476f52c,80,12704961.80957,2024-10-05 10:43:32.000 UTC,2024-11-05 12:52:18.000 UTC
0x76062e7bbfc0fb783487ff884960c4bc17962836,422,12512217.227101002,2025-10-17 15:44:04.000 UTC,2025-11-21 05:44:25.000 UTC
0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,801,12422333.454056,2025-05-30 16:00:09.000 UTC,2026-04-08 19:17:25.000 UTC
0x080a53ccb5caf5949d2e67074e8629fe1f249da4,147696,12409666.325849995,2025-12-04 12:26:21.000 UTC,2025-12-31 06:47:59.000 UTC
0x113d4c0b5a6702ab045ea2cba7c3f71d51fc3ce8,668702,12392372.33493602,2025-12-29 09:02:21.000 UTC,2026-03-31 17:42:59.000 UTC
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,462331,12388541.349197004,2025-11-24 20:25:21.000 UTC,2026-04-11 14:15:43.000 UTC
0x37c1874a60d348903594a96703e0507c518fc53a,8130,12366777.647164006,2026-03-09 19:53:53.000 UTC,2026-04-13 02:29:27.000 UTC
0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,236,12272271.314120997,2025-09-21 16:42:22.000 UTC,2026-02-07 06:58:19.000 UTC
0x7744bfd749a70020d16a1fcbac1d064761c9999e,1149,12241334.174724003,2025-11-17 12:38:11.000 UTC,2026-04-10 10:24:27.000 UTC
0xb5fc4d5388952dc7a798fe784fe659f9a20e5ca4,18060,12139709.338707006,2024-11-19 07:23:10.000 UTC,2026-04-01 05:44:29.000 UTC
0xfdb826a0fb4a90b4cc9049e408ea3ef1b73ae4c9,461682,12134497.002028,2025-12-03 21:19:49.000 UTC,2026-01-31 11:30:34.000 UTC
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,1336839,12050206.51782898,2026-01-24 21:45:16.000 UTC,2026-03-27 22:28:21.000 UTC
0x78ad03d27582cd1b5255d364ff8f093b6cf745cc,1450,12014785.048298996,2025-10-19 11:42:09.000 UTC,2026-04-09 20:54:39.000 UTC
0xae363845352952cdea784f581e9ee99a219c8fb5,4823,11948111.870279003,2025-04-05 00:44:19.000 UTC,2025-06-10 04:52:31.000 UTC
0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,5973,11915282.327530012,2025-11-04 23:45:37.000 UTC,2026-04-12 23:26:41.000 UTC
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,7187,11912315.955605993,2024-10-01 01:00:17.000 UTC,2026-04-12 22:36:35.000 UTC
0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,1422,11909297.202891001,2024-10-01 06:26:14.000 UTC,2026-04-12 20:43:25.000 UTC
0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,7909,11895708.227408001,2024-10-01 00:13:58.000 UTC,2026-04-13 06:19:13.000 UTC
0x537494c54dee9162534675712f2e625c9713042e,895383,11711374.176938003,2025-08-08 20:53:43.000 UTC,2026-04-12 04:45:03.000 UTC
0xb55216ed55337cf9443139e4e5cace56426694a8,14118,11701411.529531013,2025-12-27 23:18:51.000 UTC,2026-03-31 17:03:31.000 UTC
0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,1620,11642362.630087998,2025-10-20 12:16:07.000 UTC,2026-02-22 04:32:20.000 UTC
0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,3743,11538976.301394004,2025-07-16 12:19:32.000 UTC,2026-04-12 18:58:17.000 UTC
0xf68a281980f8c13828e84e147e3822381d6e5b1b,5842,11529948.819557982,2025-02-09 20:23:09.000 UTC,2026-04-12 15:09:43.000 UTC
0x2f09642639aedd6ced432519c1a86e7d52034632,1982,11528467.56869,2025-08-02 01:44:04.000 UTC,2025-12-11 03:01:31.000 UTC
0x900c83447eb74c3f29f17658e848e2715ca41d7a,39761,11402092.86307,2025-10-14 20:26:15.000 UTC,2025-11-10 23:02:54.000 UTC
0x3078755a25620dfa7684f9a8b9513017d4473e11,6795,11367394.024119003,2025-02-06 01:57:43.000 UTC,2025-04-04 04:36:12.000 UTC
0x3a613cdb8f00f7afe0196cbbb91bdb597383b560,8445,11358724.645025995,2025-07-01 03:13:51.000 UTC,2026-02-08 03:07:07.000 UTC
0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,1635,11293901.874234999,2024-10-03 15:36:53.000 UTC,2026-02-10 23:30:23.000 UTC
0x58776759ee5c70a915138706a1308add8bc5d894,476,11263546.92671,2025-11-27 15:10:03.000 UTC,2026-03-31 21:46:49.000 UTC
0xdf2e12c6a53671d0b08f29d0391728097029ddec,5458,11210845.195771003,2025-05-06 15:45:24.000 UTC,2025-10-06 15:10:53.000 UTC
0x448861155279dbf833d041b963e3ac854599e319,3816,11170530.80223599,2024-10-12 20:09:53.000 UTC,2026-04-12 21:58:09.000 UTC
0xcf6c5492124794394dd9eac46498a8babbe47e66,3381,11118191.854405003,2024-10-01 07:17:30.000 UTC,2026-04-13 02:10:47.000 UTC
0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,375787,11115366.474214006,2024-10-01 00:30:21.000 UTC,2026-04-12 01:41:59.000 UTC
0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963,1913,11017548.169571998,2025-10-13 11:33:05.000 UTC,2026-02-14 16:01:55.000 UTC
0x75177693e4ecdd01a33cb43ba3fe606dcf750353,23937,10981471.539487002,2026-01-02 11:08:03.000 UTC,2026-04-11 21:52:25.000 UTC
0xe1194d05876b71b05572c1b59bd49a157f21e30f,893,10906294.957495004,2025-10-10 22:59:00.000 UTC,2026-04-11 09:43:05.000 UTC
0xd69be738370bc835e854a447f2a8d96619f91ed8,13640,10894503.58239,2025-02-06 07:11:48.000 UTC,2025-05-09 01:06:04.000 UTC
0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,84,10893003.222660001,2026-02-26 20:06:22.000 UTC,2026-04-08 21:40:17.000 UTC
0xd38ad20037839959d89165cf448568d584b28d26,363,10819800.810494,2025-01-02 19:35:12.000 UTC,2026-04-13 00:29:23.000 UTC
0xe9c6312464b52aa3eff13d822b003282075995c9,28438,10787191.044385998,2025-08-23 23:35:23.000 UTC,2026-04-13 05:39:25.000 UTC
0x45b39e1f71e47fd4afe4b988ffad690b644735bc,429,10756448.737739999,2025-10-14 01:43:07.000 UTC,2026-04-12 05:18:45.000 UTC
0xa16a1302ca05463f30faebeb5c045767fde233a1,34193,10593678.386020008,2025-11-06 21:37:41.000 UTC,2026-04-13 00:02:27.000 UTC
0xd48a81db62f742c4e42d86dfc23a7ee345366e90,10299,10544599.320887007,2025-09-23 13:22:24.000 UTC,2026-04-13 05:14:39.000 UTC
0x06c0d07d5b59b25316bf1e6007aca6ad8f20bc23,8182,10540154.464363992,2025-04-03 15:31:39.000 UTC,2026-04-12 19:33:03.000 UTC
0xdd8e67a862bd81067891ad41e86e9673229ef023,2099,10504825.591618001,2024-10-02 16:02:41.000 UTC,2026-04-13 03:45:25.000 UTC
0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,19384,10413189.068997998,2025-11-06 10:12:29.000 UTC,2026-04-13 00:43:07.000 UTC
0xd1ebe815f921b3ebbd8d9e0a4192c6ab18360f5c,394482,10389539.739868,2026-03-01 17:00:11.000 UTC,2026-03-24 18:43:05.000 UTC
0xe25b9180f5687aa85bd94ee309bb72a464320f1b,1061,10346716.281534,2024-10-02 07:01:28.000 UTC,2026-04-13 04:40:59.000 UTC
0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,6878,10333952.584082004,2024-10-01 00:36:44.000 UTC,2026-04-13 01:08:07.000 UTC
0x5248313731287b61d714ab9df655442d6ed28aa2,269457,10192217.656376999,2025-11-02 13:33:59.000 UTC,2025-12-06 23:47:55.000 UTC
0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,16323,10164404.708219001,2025-11-10 20:32:34.000 UTC,2026-03-24 19:42:45.000 UTC
0xaefeb1f121eeccc9b3a2d2283139cc93a08a1e4a,229,10111959.451189,2025-09-25 04:20:38.000 UTC,2026-01-01 13:44:25.000 UTC
0x65e4246d770fd503ea97caa47e84db7fb5aba3bd,846,10026145.627600001,2025-07-05 18:18:31.000 UTC,2025-07-20 20:09:57.000 UTC
0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,776,9983958.773328997,2025-12-23 17:23:39.000 UTC,2026-04-10 21:20:31.000 UTC
0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,22635,9924383.928694997,2024-11-29 12:24:56.000 UTC,2026-04-13 02:25:03.000 UTC
0xdbade4c82fb72780a0db9a38f821d8671aba9c95,762,9837948.140536003,2025-01-30 17:46:41.000 UTC,2026-04-11 12:13:19.000 UTC
0x35bbbad2415fe5e39b12da9a316cdc80b022009b,2671,9811614.420825992,2026-01-11 09:21:30.000 UTC,2026-04-13 01:10:53.000 UTC
0x2fb0f88ef5ba40e799b996e6f07b590d92b4abf8,854,9777837.356964998,2024-11-05 05:08:46.000 UTC,2025-01-06 03:31:01.000 UTC
